SUMLEV	GEOCODE	GEOID	NAME	BASENAME	total_population_p001	white	black	american_indian	asian	pacific_islander	other	two_or_more	total_population_p002	hispanic	not_hispanic	housing_units_total	housing_units_occupied	housing_units_vacant
150	517700018003	1500000US517700018003	Block Group 3	3	1167	986	65	2	13	0	25	76	1167	60	1107	593	554	39
150	517700018004	1500000US517700018004	Block Group 4	4	1085	755	202	12	6	0	21	89	1085	32	1053	643	577	66
150	517700019001	1500000US517700019001	Block Group 1	1	572	359	154	0	8	0	8	43	572	15	557	305	283	22
150	517700019002	1500000US517700019002	Block Group 2	2	1383	1190	75	2	21	0	20	75	1383	60	1323	632	581	51
150	517700019003	1500000US517700019003	Block Group 3	3	1673	1158	153	2	121	1	122	116	1673	199	1474	833	784	49
150	517700019004	1500000US517700019004	Block Group 4	4	1421	1174	116	1	17	0	31	82	1421	50	1371	766	711	55
150	517700021001	1500000US517700021001	Block Group 1	1	807	719	14	3	10	0	7	54	807	27	780	365	347	18
150	517700021002	1500000US517700021002	Block Group 2	2	1711	1550	52	1	14	0	11	83	1711	32	1679	953	869	84
150	517700021003	1500000US517700021003	Block Group 3	3	1346	1021	151	4	26	0	16	128	1346	103	1243	797	718	79
150	517700022001	1500000US517700022001	Block Group 1	1	1276	683	441	2	4	2	50	94	1276	85	1191	563	534	29
150	517700022002	1500000US517700022002	Block Group 2	2	1558	858	508	2	32	1	66	91	1558	100	1458	566	545	21
150	517700023011	1500000US517700023011	Block Group 1	1	968	244	517	23	54	1	65	64	968	104	864	515	438	77
150	517700023012	1500000US517700023012	Block Group 2	2	2285	628	1214	9	82	0	149	203	2285	230	2055	1050	993	57
150	517700023021	1500000US517700023021	Block Group 1	1	1383	295	867	1	17	2	91	110	1383	137	1246	572	535	37
150	517700023022	1500000US517700023022	Block Group 2	2	2420	1109	932	11	46	2	127	193	2420	187	2233	1102	1035	67
150	517700024001	1500000US517700024001	Block Group 1	1	1682	113	1335	3	3	1	99	128	1682	146	1536	739	638	101
150	517700024002	1500000US517700024002	Block Group 2	2	565	68	469	3	0	0	17	8	565	17	548	266	242	24
150	517700024003	1500000US517700024003	Block Group 3	3	1545	167	1153	9	19	1	92	104	1545	148	1397	662	595	67
150	517700025011	1500000US517700025011	Block Group 1	1	1174	190	842	1	16	0	45	80	1174	78	1096	586	500	86
150	517700025012	1500000US517700025012	Block Group 2	2	1458	167	1051	12	6	0	104	118	1458	148	1310	670	583	87
150	517700025021	1500000US517700025021	Block Group 1	1	946	315	537	4	1	0	28	61	946	58	888	460	377	83
150	517700025022	1500000US517700025022	Block Group 2	2	1933	316	1415	9	12	1	67	113	1933	142	1791	868	799	69
150	517700026001	1500000US517700026001	Block Group 1	1	1219	828	205	1	11	0	72	102	1219	129	1090	511	406	105
150	517700026002	1500000US517700026002	Block Group 2	2	685	484	74	2	12	0	51	62	685	85	600	317	268	49
150	517700026003	1500000US517700026003	Block Group 3	3	719	302	307	1	5	0	37	67	719	52	667	255	225	30
150	517700027001	1500000US517700027001	Block Group 1	1	1646	1125	256	2	19	4	68	172	1646	130	1516	756	655	101
150	517700027002	1500000US517700027002	Block Group 2	2	979	689	131	7	6	0	44	102	979	74	905	409	349	60
150	517700027003	1500000US517700027003	Block Group 3	3	662	490	87	12	4	0	9	60	662	32	630	288	243	45
150	517700027004	1500000US517700027004	Block Group 4	4	664	522	68	0	5	0	22	47	664	35	629	311	292	19
150	517700027005	1500000US517700027005	Block Group 5	5	1240	905	207	0	2	0	41	85	1240	75	1165	667	592	75
150	517700028001	1500000US517700028001	Block Group 1	1	978	791	71	2	27	0	16	71	978	40	938	523	451	72
150	517700028002	1500000US517700028002	Block Group 2	2	1694	1457	74	3	18	0	26	116	1694	61	1633	768	731	37
150	517700028003	1500000US517700028003	Block Group 3	3	1321	1158	59	0	13	0	0	91	1321	29	1292	650	617	33
150	517700028004	1500000US517700028004	Block Group 4	4	1566	973	367	13	11	0	49	153	1566	91	1475	664	628	36
150	517700029001	1500000US517700029001	Block Group 1	1	1125	960	101	1	12	0	5	46	1125	28	1097	500	421	79
150	517700029002	1500000US517700029002	Block Group 2	2	898	799	51	2	12	0	11	23	898	18	880	509	492	17
150	517700029003	1500000US517700029003	Block Group 3	3	1092	918	48	3	31	0	15	77	1092	36	1056	644	561	83
150	517700029004	1500000US517700029004	Block Group 4	4	1169	1093	13	2	14	0	6	41	1169	22	1147	467	447	20
150	517700029005	1500000US517700029005	Block Group 5	5	1227	1099	35	0	24	0	6	63	1227	18	1209	599	554	45
150	517700030001	1500000US517700030001	Block Group 1	1	1544	1173	187	8	34	0	20	122	1544	78	1466	840	804	36
150	517700030002	1500000US517700030002	Block Group 2	2	1300	1059	112	1	39	1	13	75	1300	33	1267	729	667	62
150	517700030003	1500000US517700030003	Block Group 3	3	1251	822	286	8	8	0	25	102	1251	55	1196	772	725	47
150	517700031001	1500000US517700031001	Block Group 1	1	901	784	36	3	14	0	13	51	901	31	870	420	402	18
150	517700031002	1500000US517700031002	Block Group 2	2	1240	936	187	0	39	0	15	63	1240	30	1210	638	622	16
150	517700031003	1500000US517700031003	Block Group 3	3	1033	899	50	0	11	2	12	59	1033	32	1001	513	476	37
150	517700031004	1500000US517700031004	Block Group 4	4	779	705	22	0	3	0	2	47	779	18	761	379	351	28
150	517750101001	1500000US517750101001	Block Group 1	1	1509	1078	281	4	19	0	23	104	1509	63	1446	690	652	38
150	517750101002	1500000US517750101002	Block Group 2	2	1638	1221	215	0	22	1	67	112	1638	102	1536	772	690	82
150	517750101003	1500000US517750101003	Block Group 3	3	1507	1207	175	5	24	0	22	74	1507	70	1437	576	528	48
150	517750101004	1500000US517750101004	Block Group 4	4	1274	1065	101	0	15	0	23	70	1274	38	1236	619	586	33
150	517750102001	1500000US517750102001	Block Group 1	1	2127	1860	129	4	38	4	11	81	2127	83	2044	386	338	48
150	517750102002	1500000US517750102002	Block Group 2	2	823	709	49	5	12	0	7	41	823	20	803	358	325	33
150	517750102003	1500000US517750102003	Block Group 3	3	1463	1332	24	1	28	0	9	69	1463	27	1436	698	649	49
150	517750102004	1500000US517750102004	Block Group 4	4	1040	922	42	1	30	0	6	39	1040	21	1019	454	428	26
150	517750102005	1500000US517750102005	Block Group 5	5	1484	1326	24	0	32	1	6	95	1484	42	1442	650	615	35
150	517750103001	1500000US517750103001	Block Group 1	1	710	428	185	4	41	0	13	39	710	56	654	398	299	99
150	517750103002	1500000US517750103002	Block Group 2	2	1341	1011	167	9	15	0	37	102	1341	106	1235	688	607	81
150	517750103003	1500000US517750103003	Block Group 3	3	1655	1254	157	2	15	1	162	64	1655	219	1436	748	697	51
150	517750103004	1500000US517750103004	Block Group 4	4	672	537	53	3	31	0	9	39	672	25	647	356	323	33
150	517750105011	1500000US517750105011	Block Group 1	1	773	599	95	0	43	1	14	21	773	17	756	517	473	44
150	517750105012	1500000US517750105012	Block Group 2	2	1421	1165	66	1	80	0	14	95	1421	53	1368	692	620	72
150	517750105013	1500000US517750105013	Block Group 3	3	1163	1053	35	1	10	0	9	55	1163	17	1146	493	464	29
150	517750105021	1500000US517750105021	Block Group 1	1	1220	1122	28	0	7	0	1	62	1220	13	1207	526	501	25
150	517750105022	1500000US517750105022	Block Group 2	2	699	575	46	0	13	0	28	37	699	44	655	311	303	8
150	517750105023	1500000US517750105023	Block Group 3	3	1193	1005	31	8	27	1	23	98	1193	41	1152	541	519	22
150	517750105024	1500000US517750105024	Block Group 4	4	1634	1454	46	0	39	0	19	76	1634	31	1603	652	625	27
150	517900001001	1500000US517900001001	Block Group 1	1	1145	906	114	4	14	0	17	90	1145	53	1092	798	649	149
150	517900002001	1500000US517900002001	Block Group 1	1	807	487	226	6	4	1	14	69	807	53	754	465	392	73
150	517900002002	1500000US517900002002	Block Group 2	2	951	710	112	1	8	1	32	87	951	57	894	404	374	30
150	517900002003	1500000US517900002003	Block Group 3	3	1086	780	235	3	1	0	10	57	1086	33	1053	570	540	30
150	517900002004	1500000US517900002004	Block Group 4	4	1252	901	220	2	7	0	23	99	1252	60	1192	682	634	48
150	517900003001	1500000US517900003001	Block Group 1	1	1103	886	111	4	6	1	11	84	1103	36	1067	484	456	28
150	517900003002	1500000US517900003002	Block Group 2	2	855	691	89	1	10	0	13	51	855	42	813	440	416	24
150	517900003003	1500000US517900003003	Block Group 3	3	948	753	90	0	4	2	33	66	948	40	908	412	395	17
150	517900003004	1500000US517900003004	Block Group 4	4	1569	1207	188	7	11	0	20	136	1569	65	1504	750	686	64
150	517900003005	1500000US517900003005	Block Group 5	5	865	712	31	1	57	0	6	58	865	22	843	465	432	33
150	517900004011	1500000US517900004011	Block Group 1	1	1889	1606	148	2	3	0	27	103	1889	67	1822	886	855	31
150	517900004012	1500000US517900004012	Block Group 2	2	1007	887	45	4	5	1	3	62	1007	44	963	478	439	39
150	517900004013	1500000US517900004013	Block Group 3	3	1068	913	76	0	7	2	5	65	1068	33	1035	495	476	19
150	517900004021	1500000US517900004021	Block Group 1	1	1805	1634	40	8	3	0	14	106	1805	45	1760	899	804	95
150	517900004022	1500000US517900004022	Block Group 2	2	1837	1368	261	4	9	1	44	150	1837	56	1781	851	813	38
150	517900005001	1500000US517900005001	Block Group 1	1	883	784	56	4	8	0	3	28	883	32	851	404	384	20
150	517900005002	1500000US517900005002	Block Group 2	2	988	882	46	2	11	0	3	44	988	15	973	431	398	33
150	517900005003	1500000US517900005003	Block Group 3	3	1368	899	254	13	20	0	127	55	1368	131	1237	407	374	33
150	517900006001	1500000US517900006001	Block Group 1	1	2085	1628	202	17	41	1	29	167	2085	141	1944	927	857	70
150	517900006002	1500000US517900006002	Block Group 2	2	2239	1573	391	1	94	2	32	146	2239	63	2176	1068	1000	68
150	518000651001	1500000US518000651001	Block Group 1	1	835	142	617	1	3	0	8	64	835	34	801	379	313	66
150	518000651002	1500000US518000651002	Block Group 2	2	1289	65	1164	7	1	0	3	49	1289	21	1268	568	512	56
150	518000652001	1500000US518000652001	Block Group 1	1	869	566	245	2	0	0	14	42	869	29	840	438	406	32
150	518000652002	1500000US518000652002	Block Group 2	2	1396	788	526	6	10	0	9	57	1396	33	1363	582	528	54
150	518000653011	1500000US518000653011	Block Group 1	1	664	232	397	2	0	3	7	23	664	20	644	312	282	30
150	518000653012	1500000US518000653012	Block Group 2	2	794	484	256	2	0	0	3	49	794	10	784	405	369	36
150	518000653021	1500000US518000653021	Block Group 1	1	630	150	443	2	2	0	2	31	630	21	609	384	328	56
150	518000653022	1500000US518000653022	Block Group 2	2	1083	266	729	6	5	4	14	59	1083	32	1051	567	399	168
150	518000654011	1500000US518000654011	Block Group 1	1	997	59	869	5	6	0	17	41	997	36	961	432	398	34
150	518000654012	1500000US518000654012	Block Group 2	2	974	170	754	2	6	0	3	39	974	22	952	451	391	60
150	518000654013	1500000US518000654013	Block Group 3	3	416	62	316	0	2	0	10	26	416	18	398	210	184	26
150	518000654021	1500000US518000654021	Block Group 1	1	1149	45	1033	5	0	0	15	51	1149	29	1120	499	453	46
150	518000655001	1500000US518000655001	Block Group 1	1	1046	23	982	0	1	1	4	35	1046	19	1027	463	420	43
150	518000655002	1500000US518000655002	Block Group 2	2	499	22	465	0	0	0	0	12	499	4	495	219	192	27
150	518000655003	1500000US518000655003	Block Group 3	3	757	69	637	1	0	0	12	38	757	19	738	286	265	21
150	518000655004	1500000US518000655004	Block Group 4	4	528	8	510	1	0	0	1	8	528	7	521	264	218	46
150	518000751031	1500000US518000751031	Block Group 1	1	1123	178	775	7	12	5	28	118	1123	83	1040	402	372	30
150	518000751032	1500000US518000751032	Block Group 2	2	2882	789	1685	18	86	4	72	228	2882	186	2696	1353	1277	76
150	518000751041	1500000US518000751041	Block Group 1	1	2396	1500	609	7	102	3	39	136	2396	87	2309	1249	931	318
150	518000751042	1500000US518000751042	Block Group 2	2	817	317	393	0	23	1	23	60	817	43	774	497	475	22
150	518000751051	1500000US518000751051	Block Group 1	1	597	352	144	0	24	0	16	61	597	36	561	291	271	20
150	518000751052	1500000US518000751052	Block Group 2	2	2133	1344	472	0	149	0	38	130	2133	64	2069	832	800	32
150	518000751061	1500000US518000751061	Block Group 1	1	1109	587	396	2	25	0	24	75	1109	67	1042	363	357	6
150	518000751062	1500000US518000751062	Block Group 2	2	1351	603	515	6	39	0	27	161	1351	105	1246	444	433	11
150	518000751063	1500000US518000751063	Block Group 3	3	1484	434	756	17	47	0	31	199	1484	137	1347	492	488	4
150	518000751064	1500000US518000751064	Block Group 4	4	922	413	408	0	40	1	12	48	922	48	874	308	301	7
150	518000752021	1500000US518000752021	Block Group 1	1	967	588	268	4	7	0	36	64	967	51	916	321	321	0
150	518000752022	1500000US518000752022	Block Group 2	2	595	201	305	0	40	0	11	38	595	20	575	177	169	8
150	518000752031	1500000US518000752031	Block Group 1	1	1118	529	356	7	58	4	29	135	1118	95	1023	442	370	72
150	518000752032	1500000US518000752032	Block Group 2	2	1693	983	474	3	34	7	46	146	1693	101	1592	561	554	7
150	518000752033	1500000US518000752033	Block Group 3	3	1472	703	576	2	54	0	19	118	1472	78	1394	486	480	6
150	518000752051	1500000US518000752051	Block Group 1	1	3267	1106	1795	10	112	3	56	185	3267	153	3114	1532	1484	48
150	518000752061	1500000US518000752061	Block Group 1	1	2635	827	1301	13	45	7	175	267	2635	308	2327	975	919	56
150	518000752071	1500000US518000752071	Block Group 1	1	1147	772	299	0	8	0	5	63	1147	50	1097	398	391	7
150	518000752072	1500000US518000752072	Block Group 2	2	755	539	119	2	30	0	9	56	755	35	720	258	235	23
150	518000752081	1500000US518000752081	Block Group 1	1	1789	1313	252	2	77	0	22	123	1789	66	1723	674	650	24
150	518000752082	1500000US518000752082	Block Group 2	2	1026	875	24	4	12	0	13	98	1026	38	988	421	418	3
150	518000753011	1500000US518000753011	Block Group 1	1	980	859	44	4	17	0	8	48	980	18	962	438	407	31
150	518000753012	1500000US518000753012	Block Group 2	2	662	470	115	12	17	0	9	39	662	34	628	286	278	8
150	518000753013	1500000US518000753013	Block Group 3	3	611	502	67	2	8	0	3	29	611	19	592	240	228	12
150	518000753021	1500000US518000753021	Block Group 1	1	693	537	110	1	12	0	0	33	693	17	676	308	284	24
150	518000753022	1500000US518000753022	Block Group 2	2	904	740	84	0	6	0	10	64	904	44	860	380	347	33
150	518000753023	1500000US518000753023	Block Group 3	3	858	374	415	0	3	0	16	50	858	32	826	394	351	43
150	518000754011	1500000US518000754011	Block Group 1	1	911	584	233	5	7	0	16	66	911	44	867	393	357	36
150	518000754012	1500000US518000754012	Block Group 2	2	2271	927	1203	4	20	3	27	87	2271	100	2171	599	553	46
150	518000754021	1500000US518000754021	Block Group 1	1	1663	626	729	16	82	3	69	138	1663	147	1516	602	570	32
150	518000754022	1500000US518000754022	Block Group 2	2	986	280	547	2	35	2	26	94	986	58	928	385	349	36
150	518000754023	1500000US518000754023	Block Group 3	3	809	370	363	12	10	3	10	41	809	31	778	268	262	6
150	518000754024	1500000US518000754024	Block Group 4	4	1114	620	352	5	29	2	24	82	1114	59	1055	406	396	10
150	518000754041	1500000US518000754041	Block Group 1	1	1160	872	182	1	8	0	17	80	1160	50	1110	472	448	24
150	518000754051	1500000US518000754051	Block Group 1	1	811	687	91	2	3	0	5	23	811	14	797	330	314	16
150	518000754052	1500000US518000754052	Block Group 2	2	732	630	57	7	3	0	5	30	732	24	708	297	278	19
150	518000754053	1500000US518000754053	Block Group 3	3	730	680	31	2	5	0	0	12	730	10	720	307	292	15
150	518000754061	1500000US518000754061	Block Group 1	1	2034	545	1252	7	45	2	48	135	2034	83	1951	866	858	8
150	518000754062	1500000US518000754062	Block Group 2	2	1571	635	731	7	37	1	43	117	1571	108	1463	551	529	22
150	518000754071	1500000US518000754071	Block Group 1	1	717	359	279	2	24	0	12	41	717	21	696	252	245	7
150	518000754072	1500000US518000754072	Block Group 2	2	793	594	130	0	11	1	2	55	793	36	757	329	297	32
150	518000755021	1500000US518000755021	Block Group 1	1	1193	618	438	1	31	0	17	88	1193	47	1146	414	382	32
150	518000755022	1500000US518000755022	Block Group 2	2	959	398	418	10	13	2	23	95	959	47	912	349	326	23
150	518000755023	1500000US518000755023	Block Group 3	3	2010	881	897	9	33	0	35	155	2010	129	1881	714	683	31
150	518000755031	1500000US518000755031	Block Group 1	1	1017	792	131	2	10	0	9	73	1017	31	986	433	420	13
150	518000755032	1500000US518000755032	Block Group 2	2	2118	725	1133	16	53	3	39	149	2118	106	2012	705	687	18
150	518000755041	1500000US518000755041	Block Group 1	1	1180	410	555	14	2	0	106	93	1180	155	1025	485	464	21
150	518000755042	1500000US518000755042	Block Group 2	2	1114	364	593	5	19	0	54	79	1114	72	1042	385	366	19
150	518000755043	1500000US518000755043	Block Group 3	3	864	96	739	0	1	0	6	22	864	8	856	350	341	9
150	518000756011	1500000US518000756011	Block Group 1	1	992	285	621	3	9	0	9	65	992	28	964	380	346	34
150	518000756012	1500000US518000756012	Block Group 2	2	2136	54	2015	0	9	0	4	54	2136	27	2109	959	837	122
150	518000756021	1500000US518000756021	Block Group 1	1	1476	1204	155	5	10	4	3	95	1476	26	1450	642	572	70
150	518000757011	1500000US518000757011	Block Group 1	1	1046	741	223	2	9	1	14	56	1046	44	1002	395	375	20
150	518000757012	1500000US518000757012	Block Group 2	2	621	147	428	4	1	2	15	24	621	20	601	324	299	25
150	518000757021	1500000US518000757021	Block Group 1	1	359	186	141	0	0	0	7	25	359	14	345	153	153	0
150	518000757022	1500000US518000757022	Block Group 2	2	1170	890	196	6	12	0	13	53	1170	25	1145	500	470	30
150	518000757023	1500000US518000757023	Block Group 3	3	979	668	251	3	11	0	7	39	979	33	946	388	368	20
150	518000757024	1500000US518000757024	Block Group 4	4	900	457	363	2	10	0	6	62	900	59	841	343	333	10
150	518000757031	1500000US518000757031	Block Group 1	1	767	519	177	0	8	1	14	48	767	35	732	341	308	33
150	518000757032	1500000US518000757032	Block Group 2	2	754	530	171	0	0	1	12	40	754	33	721	340	308	32
150	518000758011	1500000US518000758011	Block Group 1	1	544	377	131	3	0	0	6	27	544	14	530	244	228	16
150	518000758012	1500000US518000758012	Block Group 2	2	701	543	91	2	6	0	3	56	701	18	683	269	243	26
150	518000758013	1500000US518000758013	Block Group 3	3	936	802	57	4	1	0	8	64	936	12	924	405	361	44
150	518000758014	1500000US518000758014	Block Group 4	4	947	746	120	8	2	0	9	62	947	41	906	390	364	26
150	518000758021	1500000US518000758021	Block Group 1	1	1094	721	302	2	2	0	5	62	1094	15	1079	479	442	37
150	518000758022	1500000US518000758022	Block Group 2	2	731	428	245	3	2	0	9	44	731	23	708	324	304	20
150	518000758031	1500000US518000758031	Block Group 1	1	651	499	85	2	0	0	2	63	651	15	636	270	251	19
150	518000758032	1500000US518000758032	Block Group 2	2	851	647	145	0	12	0	7	40	851	21	830	345	327	18
150	518100400001	1500000US518100400001	Block Group 1	1	568	301	121	4	27	3	43	69	568	160	408	33	31	2
150	518100400002	1500000US518100400002	Block Group 2	2	1980	1096	391	9	98	6	167	213	1980	376	1604	408	393	15
150	518100402001	1500000US518100402001	Block Group 1	1	1520	499	498	13	43	3	280	184	1520	436	1084	705	670	35
150	518100402002	1500000US518100402002	Block Group 2	2	2472	810	1272	29	98	6	112	145	2472	262	2210	704	632	72
150	518100402003	1500000US518100402003	Block Group 3	3	1399	338	731	10	63	0	94	163	1399	240	1159	618	598	20
150	518100404031	1500000US518100404031	Block Group 1	1	1157	434	500	0	81	3	43	96	1157	109	1048	721	703	18
150	518100404032	1500000US518100404032	Block Group 2	2	1357	978	165	5	52	1	41	115	1357	94	1263	528	519	9
150	518100404033	1500000US518100404033	Block Group 3	3	1656	899	340	14	151	1	85	166	1656	178	1478	725	709	16
150	518100404041	1500000US518100404041	Block Group 1	1	2198	869	768	3	208	0	115	235	2198	288	1910	865	853	12
150	518100404042	1500000US518100404042	Block Group 2	2	1989	1313	244	2	214	2	38	176	1989	138	1851	842	789	53
150	518100404043	1500000US518100404043	Block Group 3	3	592	434	78	1	56	0	10	13	592	26	566	311	303	8
150	518100404044	1500000US518100404044	Block Group 4	4	2004	1231	224	5	366	0	40	138	2004	107	1897	989	954	35
150	518100404045	1500000US518100404045	Block Group 5	5	1507	960	267	6	156	3	22	93	1507	68	1439	672	654	18
150	518100404051	1500000US518100404051	Block Group 1	1	999	384	424	3	75	4	38	71	999	126	873	590	522	68
150	518100404052	1500000US518100404052	Block Group 2	2	2004	554	1022	8	127	2	103	188	2004	273	1731	983	951	32
150	518100404061	1500000US518100404061	Block Group 1	1	1935	405	1141	6	91	1	138	153	1935	256	1679	837	825	12
150	518100404062	1500000US518100404062	Block Group 2	2	1756	376	1095	3	76	1	54	151	1756	161	1595	738	691	47
150	518100404063	1500000US518100404063	Block Group 3	3	1219	202	786	6	50	1	49	125	1219	99	1120	453	439	14
150	518100406001	1500000US518100406001	Block Group 1	1	3044	735	1618	10	206	8	172	295	3044	373	2671	1362	1288	74
150	518100406002	1500000US518100406002	Block Group 2	2	1486	738	438	4	101	0	52	153	1486	149	1337	565	498	67
150	518100406003	1500000US518100406003	Block Group 3	3	1751	559	715	14	160	12	106	185	1751	212	1539	873	817	56
150	518100406004	1500000US518100406004	Block Group 4	4	1310	339	765	6	86	0	45	69	1310	97	1213	577	572	5
150	518100408011	1500000US518100408011	Block Group 1	1	963	418	327	1	73	7	49	88	963	118	845	484	434	50
150	518100408012	1500000US518100408012	Block Group 2	2	1262	685	276	9	72	3	76	141	1262	160	1102	537	506	31
150	518100408013	1500000US518100408013	Block Group 3	3	930	655	106	5	43	0	28	93	930	90	840	350	331	19
150	518100408014	1500000US518100408014	Block Group 4	4	913	669	113	5	36	5	23	62	913	59	854	373	366	7
150	518100408021	1500000US518100408021	Block Group 1	1	696	460	125	1	36	2	23	49	696	41	655	245	245	0
150	518100408022	1500000US518100408022	Block Group 2	2	809	477	104	6	43	1	44	134	809	122	687	276	257	19
150	518100408023	1500000US518100408023	Block Group 3	3	2839	1028	1140	9	256	1	97	308	2839	250	2589	1147	1115	32
150	518100408024	1500000US518100408024	Block Group 4	4	622	391	83	2	67	0	20	59	622	51	571	241	221	20
150	518100410021	1500000US518100410021	Block Group 1	1	1155	651	216	7	72	2	45	162	1155	137	1018	498	463	35
150	518100410022	1500000US518100410022	Block Group 2	2	1201	533	146	9	64	0	288	161	1201	415	786	439	423	16
150	518100410031	1500000US518100410031	Block Group 1	1	1231	874	144	3	59	0	28	123	1231	89	1142	441	423	18
150	518100410032	1500000US518100410032	Block Group 2	2	890	433	312	7	29	0	30	79	890	79	811	426	403	23
150	518100410033	1500000US518100410033	Block Group 3	3	744	523	72	6	45	0	14	84	744	44	700	288	273	15
150	518100410034	1500000US518100410034	Block Group 4	4	669	449	72	1	41	0	22	84	669	61	608	253	243	10
150	518100410041	1500000US518100410041	Block Group 1	1	921	632	90	0	65	5	17	112	921	80	841	324	305	19
150	518100410042	1500000US518100410042	Block Group 2	2	724	261	241	10	97	0	62	53	724	118	606	383	360	23
150	518100410043	1500000US518100410043	Block Group 3	3	1059	652	157	9	74	4	36	127	1059	107	952	377	369	8
150	518100410044	1500000US518100410044	Block Group 4	4	1260	744	212	3	77	0	40	184	1260	126	1134	471	447	24
150	518100412001	1500000US518100412001	Block Group 1	1	1759	1367	66	10	77	3	67	169	1759	113	1646	743	718	25
150	518100412002	1500000US518100412002	Block Group 2	2	2366	1758	187	10	172	4	49	186	2366	157	2209	1065	1041	24
150	518100412003	1500000US518100412003	Block Group 3	3	1262	1033	86	0	53	0	25	65	1262	59	1203	625	596	29
150	518100412004	1500000US518100412004	Block Group 4	4	1041	870	52	1	26	0	14	78	1041	57	984	438	429	9
150	518100414001	1500000US518100414001	Block Group 1	1	2193	1606	84	9	283	2	15	194	2193	108	2085	793	760	33
150	518100414002	1500000US518100414002	Block Group 2	2	1812	1263	201	2	76	2	60	208	1812	173	1639	674	637	37
150	518100414003	1500000US518100414003	Block Group 3	3	1381	1111	54	6	104	3	20	83	1381	80	1301	539	533	6
150	518100416001	1500000US518100416001	Block Group 1	1	1064	789	62	7	95	1	26	84	1064	88	976	396	381	15
150	518100416002	1500000US518100416002	Block Group 2	2	690	496	76	1	40	3	17	57	690	60	630	242	228	14
150	518100416003	1500000US518100416003	Block Group 3	3	1059	844	69	3	47	0	26	70	1059	50	1009	519	491	28
150	518100416004	1500000US518100416004	Block Group 4	4	672	538	31	0	55	0	8	40	672	15	657	277	264	13
150	518100418011	1500000US518100418011	Block Group 1	1	2293	1831	129	9	61	0	63	200	2293	183	2110	1173	1109	64
150	518100418012	1500000US518100418012	Block Group 2	2	1438	866	242	11	28	2	56	233	1438	233	1205	426	415	11
150	518100418013	1500000US518100418013	Block Group 3	3	1453	972	217	5	24	9	28	198	1453	129	1324	765	736	29
150	518100418031	1500000US518100418031	Block Group 1	1	2116	1854	32	2	62	4	23	139	2116	116	2000	1132	1000	132
150	518100418032	1500000US518100418032	Block Group 2	2	835	725	12	0	16	0	13	69	835	46	789	435	410	25
150	518100418041	1500000US518100418041	Block Group 1	1	787	621	73	0	22	2	19	50	787	23	764	333	317	16
150	518100418042	1500000US518100418042	Block Group 2	2	1285	1131	34	2	18	1	14	85	1285	57	1228	742	640	102
150	518100418043	1500000US518100418043	Block Group 3	3	1052	906	31	0	16	0	7	92	1052	52	1000	463	445	18
150	518100420001	1500000US518100420001	Block Group 1	1	1377	1197	31	3	51	1	6	88	1377	45	1332	508	502	6
150	518100420002	1500000US518100420002	Block Group 2	2	1180	989	25	1	68	1	8	88	1180	44	1136	412	383	29
150	518100420003	1500000US518100420003	Block Group 3	3	1069	915	18	2	43	0	15	76	1069	46	1023	380	363	17
150	518100422011	1500000US518100422011	Block Group 1	1	1398	1032	135	8	123	0	26	74	1398	86	1312	608	593	15
150	518100422012	1500000US518100422012	Block Group 2	2	1642	1361	37	2	71	3	22	146	1642	102	1540	592	575	17
150	518100422013	1500000US518100422013	Block Group 3	3	705	617	9	0	28	1	0	50	705	33	672	267	261	6
150	518100422021	1500000US518100422021	Block Group 1	1	1017	881	28	2	42	3	6	55	1017	43	974	371	357	14
150	518100422022	1500000US518100422022	Block Group 2	2	1715	1432	86	12	52	0	31	102	1715	88	1627	697	690	7
150	518100422023	1500000US518100422023	Block Group 3	3	811	660	44	3	28	1	12	63	811	51	760	333	330	3
150	518100422024	1500000US518100422024	Block Group 4	4	875	680	65	6	36	2	8	78	875	50	825	344	331	13
150	518100424001	1500000US518100424001	Block Group 1	1	990	847	25	0	38	1	15	64	990	43	947	398	396	2
150	518100424002	1500000US518100424002	Block Group 2	2	1249	789	267	3	45	1	65	79	1249	146	1103	564	539	25
150	518100424003	1500000US518100424003	Block Group 3	3	1364	919	207	2	48	5	54	129	1364	133	1231	483	456	27
150	518100424004	1500000US518100424004	Block Group 4	4	1299	1037	65	4	59	0	22	112	1299	79	1220	484	478	6
150	518100426001	1500000US518100426001	Block Group 1	1	1002	792	66	9	32	0	21	82	1002	56	946	423	416	7
150	518100426002	1500000US518100426002	Block Group 2	2	1466	789	384	6	47	0	62	178	1466	150	1316	726	676	50
150	518100428011	1500000US518100428011	Block Group 1	1	1134	672	174	10	84	2	65	127	1134	136	998	437	416	21
150	518100428012	1500000US518100428012	Block Group 2	2	933	601	163	6	19	2	24	118	933	97	836	343	330	13
150	518100428013	1500000US518100428013	Block Group 3	3	1270	853	196	3	38	3	39	138	1270	107	1163	473	469	4
150	518100428014	1500000US518100428014	Block Group 4	4	1007	682	126	5	20	2	30	142	1007	102	905	372	360	12
150	518100428015	1500000US518100428015	Block Group 5	5	1208	684	257	8	65	1	55	138	1208	117	1091	430	409	21
150	518100428021	1500000US518100428021	Block Group 1	1	1726	751	595	18	87	4	84	187	1726	215	1511	728	681	47
